filename,tau,delta_p,dP_L,v,mu,rho,d,phi,f,Re_p,f_ergun,steps,converged,stalled
r5_phi0.45_seed0.npy,1.1,3e-05,1.5706806282722514e-07,3.185157703290283e-07,0.19999104220748945,0.9999552110374471,10.0,0.4585396095558449,15482655.822591161,1.5925788516451414e-05,28641336.34991575,2500,True,False
r5_phi0.45_seed0.npy,1.1,5e-05,2.617801047120419e-07,5.308753822372328e-07,0.19998507034591767,0.9999253517295882,10.0,0.4585396095558449,9289319.15413553,2.6543769111861638e-05,17184295.41677855,2500,True,False
r5_phi0.45_seed0.npy,1.1,7e-05,3.664921465968586e-07,7.432476079689078e-07,0.19997909848442108,0.9998954924221052,10.0,0.4585396095558449,6635032.001675502,3.716238039844538e-05,12274135.008691568,2500,True,False
r5_phi0.45_seed0.npy,1.1,0.0001,5.235602094240838e-07,1.061829601098067e-06,0.19997014069231725,0.999850703461586,10.0,0.4585396095558449,4644316.623753625,5.309148005490334e-05,8591514.690071039,2500,True,False
r5_phi0.45_seed0.npy,1.1,0.0003,1.570680628272251e-06,3.1864353316552275e-06,0.1999104220826267,0.9995521104131332,10.0,0.4585396095558449,1547648.1365195194,0.00015932176658276135,2862994.082012744,2500,True,False
r5_phi0.50_seed0.npy,0.9,1e-06,5.235602094240837e-09,2.0713865382458093e-08,0.13333313420378354,0.9999985065283765,10.0,0.5018956219708478,122023922.77478185,1.553539903684357e-06,189482609.80952606,2000,True,False
r5_phi0.50_seed0.npy,0.9,5e-06,2.617801047120419e-08,1.0356994298762307e-07,0.1333323376856126,0.9999925326420945,10.0,0.5018956219708478,24404640.007795688,7.76774572407173e-06,37896302.05408041,2000,True,False
r5_phi0.50_seed0.npy,0.9,1e-05,5.235602094240838e-08,2.0714142631883823e-07,0.13333134203790495,0.9999850652842871,10.0,0.5018956219708478,12202229.646058446,1.553560697391287e-05,18948013.572333086,2000,True,False
r5_phi0.50_seed0.npy,0.9,3e-05,1.5706806282722514e-07,6.214427643521343e-07,0.13332735944714483,0.9999551958535863,10.0,0.5018956219708478,4067289.3972376296,4.660820732641007e-05,6315821.245220407,2000,True,False
r5_phi0.50_seed0.npy,0.9,5e-05,2.617801047120419e-07,1.0357687521457969e-06,0.13332337685649556,0.9999253264237168,10.0,0.5018956219708478,2440301.3440165683,7.768265641093477e-05,3789382.7771153976,2000,True,False
r5_phi0.50_seed0.npy,0.9,7e-05,3.664921465968586e-07,1.4501193927003403e-06,0.13331939426595804,0.9998954569946854,10.0,0.5018956219708478,1743020.7475004904,0.00010875895445252555,2706623.431873868,2000,True,False
r5_phi0.50_seed0.npy,0.9,0.0001,5.235602094240838e-07,2.07169158407688e-06,0.13331342038035987,0.9998506528526991,10.0,0.5018956219708478,1220060.297089328,0.000155376868805766,1894553.9205961868,2000,True,False
r5_phi0.50_seed0.npy,0.9,0.0003,1.570680628272251e-06,6.216924649847848e-06,0.13327359448277454,0.999551958620809,10.0,0.5018956219708478,406566.2327760913,0.0004662693487385886,631334.6572888697,2000,True,False
r5_phi0.50_seed0.npy,1.0,1e-06,5.235602094240837e-09,1.756126107017998e-08,0.16666641753710262,0.9999985052226158,10.0,0.5018956219708478,169768019.94156048,1.053675664210799e-06,279373247.3335588,2000,True,False
r5_phi0.50_seed0.npy,1.0,5e-06,2.617801047120419e-08,8.780682791686967e-08,0.16666542101888046,0.9999925261132828,10.0,0.5018956219708478,33953402.86383524,5.26840967501218e-06,55874322.45495402,2000,True,False
r5_phi0.50_seed0.npy,1.0,1e-05,5.235602094240838e-08,1.7561496224674863e-07,0.16666417537110856,0.9999850522266515,10.0,0.5018956219708478,16976575.732871503,1.053689773480492e-05,27936956.84821599,2000,True,False
r5_phi0.50_seed0.npy,1.0,3e-05,1.5706806282722514e-07,5.268605653247695e-07,0.16665919278008837,0.9999551566805303,10.0,0.5018956219708478,5658690.956440087,3.1611633919486164e-05,9312046.425249094,2000,True,False
r5_phi0.50_seed0.npy,1.0,5e-05,2.617801047120419e-07,8.781270753817409e-07,0.16665421018917426,0.9999252611350457,10.0,0.5018956219708478,3395113.9961699853,5.268762452290446e-05,5587064.3365566535,2000,True,False
r5_phi0.50_seed0.npy,1.0,7e-05,3.664921465968586e-07,1.2294144949580117e-06,0.1666492275983664,0.9998953655901984,10.0,0.5018956219708478,2425009.5814583437,7.376486969748072e-05,3990643.4387978576,2000,True,False
r5_phi0.50_seed0.npy,1.0,0.0001,5.235602094240838e-07,1.7563848353868816e-06,0.16664175371235412,0.9998505222741249,10.0,0.5018956219708478,1697431.2660225716,0.0001053830901232129,2793327.7618583017,2000,True,False
r5_phi0.50_seed0.npy,1.0,0.0003,1.570680628272251e-06,5.270723524836988e-06,0.1665919278117216,0.9995515668703296,10.0,0.5018956219708478,565642.7321110597,0.0003162434114902193,930836.6732843685,2000,True,False
r5_phi0.50_seed0.npy,1.1,1e-06,5.235602094240837e-09,1.545433289883835e-08,0.19999970084469224,0.9999985042234609,10.0,0.5018956219708478,219213227.47728255,7.727166449419173e-07,380953085.3731014,2000,True,False
r5_phi0.50_seed0.npy,1.1,5e-06,2.617801047120419e-08,7.727212451743026e-08,0.1999985042234992,0.9999925211174958,10.0,0.5018956219708478,43842385.79522156,3.863606225871512e-06,76190169.00571135,2000,True,False
r5_phi0.50_seed0.npy,1.1,1e-05,5.235602094240838e-08,1.545453990446072e-07,0.19999700844701382,0.9999850422350689,10.0,0.5018956219708478,21921030.603049546,7.727269952230358e-06,38094804.47550286,2000,True,False
r5_phi0.50_seed0.npy,1.1,3e-05,1.5706806282722514e-07,4.63649998844432e-07,0.19999102534113503,0.999955126705675,10.0,0.5018956219708478,7306793.774220342,2.3182499942221596e-05,12697894.759114502,2000,True,False
r5_phi0.50_seed0.npy,1.1,5e-05,2.617801047120419e-07,7.727730028579685e-07,0.1999850422353571,0.9999252111767853,10.0,0.5018956219708478,4383946.402060814,3.863865014289842e-05,7618512.810283047,2000,True,False
r5_phi0.50_seed0.npy,1.1,7e-05,3.664921465968586e-07,1.0819144133375723e-06,0.19997905912968025,0.9998952956484011,10.0,0.5018956219708478,3131297.5241015693,5.409572066687861e-05,5441634.828584604,2000,True,False
r5_phi0.50_seed0.npy,1.1,0.0001,5.235602094240838e-07,1.545661046254856e-06,0.19997008447135403,0.99985042235677,10.0,0.5018956219708478,2191810.859795686,7.728305231274279e-05,3808976.33724107,2000,True,False
r5_phi0.50_seed0.npy,1.1,0.0003,1.570680628272251e-06,4.638364334360885e-06,0.1999102534216535,0.9995512671082674,10.0,0.5018956219708478,730387.1034551469,0.0002319182167180442,1269285.301796079,2000,True,False
r5_phi0.55_seed0.npy,0.9,1e-06,5.235602094240837e-09,3.0221059804828795e-08,0.13333313384974757,0.9999985038731068,10.0,0.550527501989294,57325506.67131618,2.26657948536216e-06,80128962.59515621,1500,True,False
r5_phi0.55_seed0.npy,0.9,5e-06,2.617801047120419e-08,1.511061998464781e-07,0.13333233591542878,0.9999925193657159,10.0,0.550527501989294,11465033.248533037,1.1332964988485857e-05,16025700.752312122,1500,True,False
r5_phi0.55_seed0.npy,0.9,1e-05,5.235602094240838e-08,3.022146519145894e-07,0.13333133849754156,0.9999850387315617,10.0,0.550527501989294,5732474.065540875,2.2666098893594207e-05,8012793.018361639,1500,True,False
r5_phi0.55_seed0.npy,0.9,3e-05,1.5706806282722514e-07,9.06670983975093e-07,0.13332734882611974,0.9999551161958982,10.0,0.550527501989294,1910767.9411644775,6.800032379813198e-05,2670854.5273980666,1500,True,False
r5_phi0.55_seed0.npy,0.9,5e-05,2.617801047120419e-07,1.5111633573220072e-06,0.1333233591549012,0.9999251936617591,10.0,0.550527501989294,1146426.7148328018,0.00011333725179915056,1602466.8281886864,1500,True,False
r5_phi0.55_seed0.npy,0.9,7e-05,3.664921465968586e-07,2.115691776264396e-06,0.13331936948388545,0.9998952711291409,10.0,0.550527501989294,818851.9025578985,0.0001586768832198297,1144586.3849794022,1500,True,False
r5_phi0.55_seed0.npy,0.9,0.0001,5.235602094240838e-07,3.0225519996308965e-06,0.13331338497774267,0.9998503873330701,10.0,0.550527501989294,573170.7920473927,0.00022669139997231726,801176.0516619768,1500,True,False
r5_phi0.55_seed0.npy,0.9,0.0003,1.570680628272251e-06,9.070360767766204e-06,0.13327348828179658,0.9995511621134744,10.0,0.550527501989294,191000.162471093,0.0006802770575824653,266982.19060237583,1500,True,False
r5_phi0.55_seed0.npy,1.0,1e-06,5.235602094240837e-09,2.5470219637789144e-08,0.1666664171092188,0.999998502655313,10.0,0.550527501989294,80705271.51953954,1.5282131782673488e-06,118843798.69480811,1500,True,False
r5_phi0.55_seed0.npy,1.0,5e-06,2.617801047120419e-08,1.2735185762110522e-07,0.16666541887945593,0.9999925132767357,10.0,0.550527501989294,16140958.472350586,7.641111457266314e-06,23768621.771014005,1500,True,False
r5_phi0.55_seed0.npy,1.0,1e-05,5.235602094240838e-08,2.547056138827193e-07,0.16666417109226286,0.9999850265535772,10.0,0.550527501989294,8070419.3392565735,1.528233683296316e-05,11884224.653923681,1500,True,False
r5_phi0.55_seed0.npy,1.0,3e-05,1.5706806282722514e-07,7.641396269444814e-07,0.16665917994360424,0.9999550796616256,10.0,0.550527501989294,2690059.9118340453,4.584837761666888e-05,3961293.2385850763,1500,True,False
r5_phi0.55_seed0.npy,1.0,5e-05,2.617801047120419e-07,1.2736040235207534e-06,0.16665418879512778,0.9999251327707668,10.0,0.550527501989294,1613988.02418195,7.641624141124521e-05,2376706.953922655,1500,True,False
r5_phi0.55_seed0.npy,1.0,7e-05,3.664921465968586e-07,1.7830988072827287e-06,0.16664919764683386,0.9998951858810032,10.0,0.550527501989294,1152814.3565909276,0.00010698592843696372,1697598.5451402345,1500,True,False
r5_phi0.55_seed0.npy,1.0,0.0001,5.235602094240838e-07,2.5473979670175428e-06,0.16664171092473545,0.9998502655484128,10.0,0.550527501989294,806934.1039482802,0.0001528438780210526,1188267.2371193087,1500,True,False
r5_phi0.55_seed0.npy,1.0,0.0003,1.570680628272251e-06,7.64447409393224e-06,0.1665917994545745,0.9995507967274471,10.0,0.550527501989294,268898.13577142044,0.0004586684456359344,395974.0768740454,1500,True,False
r5_phi0.55_seed0.npy,1.1,1e-06,5.235602094240837e-09,2.2300588434706116e-08,0.19999970034141182,0.9999985017070588,10.0,0.550527501989294,105277275.70255847,1.1150294217353055e-06,162882390.2155815,1500,True,False
r5_phi0.55_seed0.npy,1.1,5e-06,2.617801047120419e-08,1.1150360725715487e-07,0.19999850170709038,0.9999925085354517,10.0,0.550527501989294,21055330.151443545,5.575180362857743e-06,32576287.50609691,1500,True,False
r5_phi0.55_seed0.npy,1.1,1e-05,5.235602094240838e-08,2.2300887724032264e-07,0.19999700341419827,0.9999850170709911,10.0,0.550527501989294,10527586.958059998,1.115044386201613e-05,16288024.667803006,1500,True,False
r5_phi0.55_seed0.npy,1.1,3e-05,1.5706806282722514e-07,6.690465859789753e-07,0.19999101024273336,0.9999550512136666,10.0,0.550527501989294,3509091.4873897214,3.345232929894876e-05,5429182.769098997,1500,True,False
r5_phi0.55_seed0.npy,1.1,5e-05,2.617801047120419e-07,1.1151109031347303e-06,0.19998501707143476,0.9999250853571736,10.0,0.550527501989294,2105392.3903997852,5.5755545156736496e-05,3257414.387150212,1500,True,False
r5_phi0.55_seed0.npy,1.1,7e-05,3.664921465968586e-07,1.561201831947782e-06,0.19997902390030256,0.9998951195015127,10.0,0.550527501989294,1503807.06117085,7.806009159738909e-05,2326656.5076664947,1500,True,False
r5_phi0.55_seed0.npy,1.1,0.0001,5.235602094240838e-07,2.2303881291915077e-06,0.19997003414391643,0.9998501707195819,10.0,0.550527501989294,1052618.0616339203,0.00011151940645957536,1628588.0960318113,1500,True,False
r5_phi0.55_seed0.npy,1.1,0.0003,1.570680628272251e-06,6.693161278497689e-06,0.1999101024442445,0.9995505122212224,10.0,0.550527501989294,350768.4806587862,0.00033465806392488437,542703.8799465529,1500,True,False
r5_phi0.60_seed0.npy,0.9,1e-06,5.235602094240837e-09,4.798735767593495e-08,0.1333331352661793,0.9999985144963448,10.0,0.6094531306514034,22735976.08471358,3.599051825695122e-06,28082035.891839147,1500,True,False
r5_phi0.60_seed0.npy,0.9,5e-06,2.617801047120419e-08,2.3993820989900136e-07,0.1333323429975876,0.999992572481907,10.0,0.6094531306514034,4547168.356561607,1.7995365742425105e-05,5616376.319191674,1500,True,False
r5_phi0.60_seed0.npy,0.9,1e-05,5.235602094240838e-08,4.798799739859468e-07,0.13333135266186674,0.9999851449640005,10.0,0.6094531306514034,2273567.387299239,3.599099804894601e-05,2808168.870607934,1500,True,False
r5_phi0.60_seed0.npy,0.9,3e-05,1.5706806282722514e-07,1.4396825746684992e-06,0.13332739131919602,0.9999554348939701,10.0,0.6094531306514034,757833.4068677205,0.00010797619310013744,936030.5709826653,1500,True,False
r5_phi0.60_seed0.npy,0.9,5e-05,2.617801047120419e-07,2.3995420511997916e-06,0.13332342997686397,0.9999257248264798,10.0,0.6094531306514034,454686.6102665835,0.00017996565383998435,561602.9107403765,1500,True,False
r5_phi0.60_seed0.npy,0.9,7e-05,3.664921465968586e-07,3.3594584101314187e-06,0.13331946863487124,0.9998960147615342,10.0,0.6094531306514034,324766.5542379125,0.0002519593807598564,401133.9132826906,1500,True,False
r5_phi0.60_seed0.npy,0.9,0.0001,5.235602094240838e-07,4.799439617379689e-06,0.13331352662251772,0.999851449668883,10.0,0.6094531306514034,227326.51176925006,0.00035995797130347666,280782.1649139407,1500,True,False
r5_phi0.60_seed0.npy,0.9,0.0003,1.570680628272251e-06,1.4402587081632923e-05,0.13327391322631899,0.9995543491973925,10.0,0.6094531306514034,75753.10782465881,0.0010801940311224694,93568.33131566411,1500,True,False
r5_phi0.60_seed0.npy,1.0,1e-06,5.235602094240837e-09,4.017504354670763e-08,0.16666641883556108,0.9999985130133665,10.0,0.6094531306514034,32438037.100559425,2.4105026128024585e-06,41928475.173815444,1500,True,False
r5_phi0.60_seed0.npy,1.0,5e-06,2.617801047120419e-08,2.0087640888754468e-07,0.16666542751116584,0.9999925650669951,10.0,0.6094531306514034,6487569.067870122,1.2052584533252682e-05,8385647.724745316,1500,True,False
r5_phi0.60_seed0.npy,1.0,1e-05,5.235602094240838e-08,4.0175579594188614e-07,0.16666418835568853,0.9999851301341312,10.0,0.6094531306514034,3243760.559875048,2.410534775651317e-05,4192794.291085486,1500,True,False
r5_phi0.60_seed0.npy,1.0,3e-05,1.5706806282722514e-07,1.2053031280664561e-06,0.16665923173396735,0.9999553904038041,10.0,0.6094531306514034,1081221.5529029341,7.231818768398736e-05,1397558.667585139,1500,True,False
r5_phi0.60_seed0.npy,1.0,5e-05,2.617801047120419e-07,2.0088981186547875e-06,0.16665427511254494,0.9999256506752697,10.0,0.6094531306514034,648713.750682923,0.00012053388711928724,838511.5423522488,1500,True,False
r5_phi0.60_seed0.npy,1.0,7e-05,3.664921465968586e-07,2.8125407733602462e-06,0.16664931849142223,0.9998959109485334,10.0,0.6094531306514034,463353.2634665827,0.00016875244640161477,598919.9168971142,1500,True,False
r5_phi0.60_seed0.npy,1.0,0.0001,5.235602094240838e-07,4.018094138043401e-06,0.16664188356029913,0.9998513013617948,10.0,0.6094531306514034,324332.89733172307,0.0002410856482826041,419226.1973394544,1500,True,False
r5_phi0.60_seed0.npy,1.0,0.0003,1.570680628272251e-06,1.2057858993171147e-05,0.16659231737002692,0.9995539042201615,10.0,0.6094531306514034,108078.987115947,0.0007234715395902689,139702.628846958,1500,True,False
r5_phi0.60_seed0.npy,1.1,1e-06,5.235602094240837e-09,3.497186374621644e-08,0.19999970235482645,0.999998511774132,10.0,0.6094531306514034,42808471.732708395,1.7485931873108217e-06,57800006.13768267,1500,True,False
r5_phi0.60_seed0.npy,1.1,5e-06,2.617801047120419e-08,1.7486035624508148e-07,0.19999851177416147,0.9999925588708072,10.0,0.6094531306514034,8561643.713880597,8.743017812254072e-06,11559935.052941088,1500,True,False
r5_phi0.60_seed0.npy,1.1,1e-05,5.235602094240838e-08,3.497233064867686e-07,0.19999702354834603,0.9999851177417299,10.0,0.6094531306514034,4280790.207194145,1.748616532433843e-05,5779926.164423421,1500,True,False
r5_phi0.60_seed0.npy,1.1,3e-05,1.5706806282722514e-07,1.0492010495175873e-06,0.19999107064525268,0.9999553532262632,10.0,0.6094531306514034,1426887.8668355918,5.2460052475879344e-05,1926586.9036790687,1500,True,False
r5_phi0.60_seed0.npy,1.1,5e-05,2.617801047120419e-07,1.7487203035293005e-06,0.19998511774242975,0.9999255887121485,10.0,0.6094531306514034,856107.39762805,8.7436015176465e-05,1155919.050764169,1500,True,False
r5_phi0.60_seed0.npy,1.1,7e-05,3.664921465968586e-07,2.4482810735131484e-06,0.19997916483987807,0.9998958241993902,10.0,0.6094531306514034,611487.195775175,0.0001224140536756574,825632.8275711801,1500,True,False
r5_phi0.60_seed0.npy,1.1,0.0001,5.235602094240838e-07,3.4977000818841166e-06,0.19997023548655782,0.9998511774327888,10.0,0.6094531306514034,428022.0433834472,0.00017488500409420577,577918.1595006634,1500,True,False
r5_phi0.60_seed0.npy,1.1,0.0003,1.570680628272251e-06,1.0496215505153025e-05,0.19991070647999937,0.9995535323999967,10.0,0.6094531306514034,142631.79616812343,0.0005248107752576512,192584.22453834175,1500,True,False
